datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2015-07-13 01:00:00,PM2.5,83.0,76.0,68.0,58.0,93.0,103.0,94.0,47.0,68.0,57.0,54.0,50.0,40.0,44.0,42.0,54.0,37.0,,44.0,47.0,65.0,75.0,107.0,68.0,74.0,57.0,76.0,68.0,72.0,51.0,48.0,48.0,42.0,72.0,41.0,46.0,46.0,40.0,35.0,34.0,39.0,35.0,34.0,30.0,44.0,48.0,21.0,40.0,55.0,38.0,,42.0,60.0,31.0
2015-07-13 02:00:00,PM2.5,80.0,84.0,70.0,84.0,95.0,100.0,87.0,51.0,74.0,59.0,37.0,48.0,43.0,42.0,42.0,53.0,37.0,,45.0,51.0,54.0,79.0,104.0,66.0,69.0,68.0,74.0,75.0,77.0,44.0,46.0,54.0,40.0,71.0,43.0,43.0,55.0,39.0,46.0,39.0,47.0,34.0,40.0,22.0,43.0,44.0,20.0,36.0,54.0,34.0,,46.0,55.0,34.0
2015-07-13 03:00:00,PM2.5,82.0,87.0,75.0,79.0,93.0,95.0,88.0,41.0,75.0,54.0,44.0,44.0,42.0,38.0,39.0,45.0,28.0,,45.0,49.0,51.0,84.0,112.0,72.0,72.0,76.0,76.0,82.0,77.0,38.0,43.0,54.0,39.0,73.0,45.0,40.0,60.0,38.0,57.0,44.0,52.0,37.0,43.0,19.0,33.0,43.0,19.0,28.0,52.0,33.0,,47.0,62.0,37.0
2015-07-13 04:00:00,PM2.5,79.0,84.0,91.0,70.0,93.0,98.0,85.0,36.0,71.0,72.0,46.0,48.0,38.0,36.0,38.0,39.0,21.0,,47.0,47.0,53.0,87.0,115.0,71.0,88.0,76.0,67.0,83.0,84.0,35.0,43.0,50.0,,85.0,47.0,44.0,64.0,41.0,54.0,43.0,51.0,40.0,43.0,18.0,32.0,46.0,23.0,28.0,52.0,34.0,65.0,49.0,58.0,48.0
2015-07-13 05:00:00,PM2.5,88.0,78.0,92.0,77.0,91.0,96.0,86.0,37.0,70.0,79.0,43.0,41.0,37.0,36.0,38.0,47.0,23.0,,48.0,44.0,50.0,80.0,112.0,71.0,101.0,85.0,60.0,85.0,92.0,32.0,42.0,46.0,,105.0,47.0,42.0,68.0,45.0,52.0,43.0,51.0,40.0,45.0,19.0,29.0,42.0,18.0,26.0,48.0,35.0,52.0,48.0,66.0,37.0
2015-07-13 06:00:00,PM2.5,89.0,74.0,87.0,77.0,97.0,93.0,83.0,40.0,71.0,85.0,41.0,43.0,36.0,35.0,36.0,49.0,23.0,,51.0,47.0,44.0,72.0,107.0,76.0,99.0,75.0,58.0,88.0,104.0,32.0,42.0,44.0,,102.0,59.0,41.0,74.0,45.0,51.0,42.0,52.0,42.0,47.0,20.0,30.0,40.0,18.0,31.0,48.0,36.0,51.0,49.0,66.0,43.0
2015-07-13 07:00:00,PM2.5,85.0,64.0,81.0,74.0,96.0,81.0,70.0,41.0,79.0,81.0,40.0,40.0,34.0,33.0,36.0,39.0,23.0,,53.0,49.0,41.0,71.0,95.0,69.0,74.0,73.0,58.0,89.0,106.0,33.0,40.0,41.0,,103.0,57.0,49.0,89.0,44.0,48.0,43.0,51.0,48.0,43.0,19.0,28.0,38.0,20.0,23.0,47.0,33.0,48.0,50.0,67.0,49.0
2015-07-13 08:00:00,PM2.5,74.0,61.0,77.0,82.0,95.0,94.0,66.0,51.0,76.0,84.0,34.0,37.0,32.0,33.0,37.0,41.0,26.0,,50.0,50.0,39.0,73.0,89.0,64.0,75.0,70.0,53.0,88.0,102.0,38.0,41.0,38.0,,99.0,54.0,54.0,87.0,46.0,61.0,43.0,63.0,50.0,38.0,18.0,27.0,33.0,21.0,27.0,50.0,29.0,46.0,47.0,65.0,43.0
2015-07-13 09:00:00,PM2.5,66.0,65.0,81.0,80.0,78.0,70.0,77.0,59.0,81.0,95.0,20.0,37.0,32.0,33.0,39.0,44.0,28.0,,49.0,49.0,38.0,76.0,93.0,65.0,71.0,54.0,51.0,101.0,122.0,43.0,46.0,40.0,,99.0,52.0,54.0,87.0,51.0,71.0,48.0,61.0,54.0,41.0,17.0,32.0,34.0,22.0,22.0,50.0,31.0,41.0,48.0,69.0,53.0
2015-07-13 10:00:00,PM2.5,70.0,65.0,81.0,87.0,71.0,77.0,91.0,71.0,88.0,86.0,23.0,38.0,33.0,34.0,37.0,49.0,30.0,,48.0,46.0,41.0,81.0,82.0,72.0,55.0,59.0,76.0,104.0,132.0,49.0,43.0,44.0,,106.0,65.0,61.0,76.0,59.0,,59.0,67.0,62.0,45.0,25.0,32.0,34.0,23.0,31.0,49.0,32.0,49.0,54.0,66.0,53.0
2015-07-13 11:00:00,PM2.5,82.0,78.0,75.0,93.0,70.0,56.0,99.0,72.0,106.0,86.0,26.0,39.0,33.0,33.0,36.0,53.0,38.0,,48.0,46.0,53.0,81.0,82.0,75.0,51.0,64.0,86.0,115.0,129.0,63.0,47.0,49.0,,115.0,61.0,71.0,69.0,55.0,55.0,63.0,70.0,70.0,50.0,29.0,34.0,31.0,28.0,33.0,49.0,34.0,52.0,54.0,55.0,47.0
2015-07-13 12:00:00,PM2.5,86.0,77.0,85.0,84.0,67.0,54.0,107.0,67.0,118.0,76.0,30.0,39.0,32.0,32.0,37.0,55.0,38.0,,47.0,42.0,58.0,86.0,93.0,75.0,40.0,70.0,99.0,121.0,122.0,63.0,46.0,52.0,,40.0,49.0,50.0,52.0,51.0,75.0,65.0,75.0,75.0,55.0,32.0,36.0,29.0,29.0,32.0,49.0,37.0,54.0,58.0,54.0,58.0
2015-07-13 13:00:00,PM2.5,84.0,80.0,80.0,81.0,69.0,43.0,110.0,62.0,102.0,,35.0,39.0,34.0,34.0,38.0,62.0,31.0,30.0,42.0,32.0,60.0,82.0,116.0,84.0,39.0,81.0,89.0,97.0,114.0,66.0,51.0,54.0,,106.0,45.0,44.0,52.0,52.0,86.0,64.0,80.0,71.0,55.0,35.0,39.0,31.0,29.0,32.0,51.0,37.0,58.0,62.0,53.0,61.0
2015-07-13 14:00:00,PM2.5,103.0,86.0,74.0,79.0,66.0,72.0,93.0,45.0,85.0,,40.0,39.0,31.0,34.0,37.0,57.0,33.0,24.0,42.0,31.0,58.0,76.0,122.0,78.0,50.0,101.0,91.0,71.0,92.0,46.0,46.0,52.0,,,,39.0,53.0,52.0,91.0,70.0,79.0,69.0,62.0,39.0,35.0,33.0,34.0,39.0,52.0,37.0,59.0,64.0,57.0,74.0
2015-07-13 15:00:00,PM2.5,94.0,89.0,67.0,72.0,61.0,64.0,85.0,49.0,77.0,,44.0,42.0,30.0,35.0,40.0,49.0,37.0,17.0,41.0,33.0,50.0,83.0,98.0,75.0,52.0,94.0,90.0,83.0,83.0,43.0,41.0,52.0,,48.0,43.0,38.0,41.0,41.0,88.0,73.0,73.0,79.0,62.0,41.0,34.0,28.0,27.0,43.0,52.0,35.0,57.0,59.0,53.0,58.0
2015-07-13 16:00:00,PM2.5,86.0,88.0,72.0,69.0,75.0,69.0,91.0,47.0,89.0,,44.0,37.0,27.0,32.0,40.0,50.0,37.0,21.0,39.0,38.0,48.0,83.0,85.0,75.0,53.0,95.0,95.0,93.0,95.0,44.0,42.0,50.0,,52.0,42.0,37.0,34.0,43.0,68.0,77.0,67.0,81.0,62.0,40.0,33.0,26.0,22.0,38.0,48.0,33.0,50.0,57.0,55.0,41.0
2015-07-13 17:00:00,PM2.5,80.0,92.0,68.0,75.0,79.0,49.0,93.0,47.0,83.0,,41.0,37.0,28.0,29.0,33.0,50.0,32.0,19.0,36.0,34.0,47.0,91.0,95.0,82.0,51.0,79.0,98.0,92.0,101.0,38.0,39.0,46.0,,61.0,43.0,36.0,47.0,46.0,62.0,68.0,61.0,62.0,53.0,39.0,29.0,24.0,20.0,35.0,52.0,31.0,,59.0,58.0,62.0
2015-07-13 18:00:00,PM2.5,73.0,95.0,80.0,79.0,72.0,28.0,88.0,50.0,80.0,56.0,36.0,40.0,31.0,28.0,31.0,48.0,27.0,,33.0,28.0,46.0,94.0,106.0,88.0,46.0,57.0,104.0,97.0,103.0,44.0,43.0,38.0,,73.0,62.0,47.0,58.0,37.0,68.0,65.0,67.0,62.0,56.0,34.0,26.0,23.0,20.0,16.0,45.0,23.0,,60.0,61.0,54.0
2015-07-13 19:00:00,PM2.5,70.0,83.0,73.0,75.0,60.0,21.0,90.0,66.0,82.0,71.0,25.0,38.0,30.0,27.0,30.0,49.0,27.0,,31.0,17.0,54.0,74.0,78.0,78.0,30.0,49.0,74.0,100.0,106.0,34.0,37.0,32.0,,57.0,51.0,46.0,40.0,32.0,56.0,58.0,56.0,59.0,37.0,30.0,23.0,22.0,18.0,16.0,41.0,21.0,,62.0,71.0,71.0
2015-07-13 21:00:00,PM2.5,56.0,75.0,54.0,51.0,48.0,32.0,54.0,54.0,42.0,62.0,24.0,37.0,25.0,27.0,21.0,46.0,21.0,,27.0,11.0,58.0,54.0,49.0,63.0,35.0,47.0,47.0,69.0,80.0,19.0,27.0,23.0,,67.0,57.0,49.0,32.0,27.0,36.0,40.0,32.0,35.0,24.0,23.0,19.0,18.0,14.0,21.0,37.0,19.0,,71.0,103.0,69.0
2015-07-13 22:00:00,PM2.5,46.0,52.0,45.0,60.0,46.0,44.0,43.0,47.0,39.0,56.0,17.0,32.0,22.0,25.0,20.0,35.0,22.0,,27.0,11.0,64.0,52.0,45.0,54.0,31.0,38.0,34.0,66.0,68.0,16.0,25.0,22.0,,45.0,46.0,37.0,25.0,23.0,35.0,36.0,30.0,31.0,23.0,18.0,19.0,15.0,13.0,19.0,37.0,18.0,,65.0,90.0,80.0
2015-07-13 23:00:00,PM2.5,43.0,50.0,51.0,30.0,33.0,26.0,46.0,34.0,43.0,42.0,12.0,29.0,19.0,22.0,19.0,31.0,24.0,,26.0,11.0,55.0,54.0,39.0,52.0,23.0,34.0,29.0,58.0,57.0,15.0,23.0,21.0,,20.0,23.0,25.0,12.0,18.0,28.0,33.0,27.0,28.0,22.0,10.0,19.0,13.0,14.0,17.0,31.0,16.0,,65.0,74.0,80.0
2015-07-14 00:00:00,PM2.5,37.0,57.0,36.0,28.0,28.0,46.0,49.0,36.0,46.0,34.0,12.0,29.0,19.0,20.0,18.0,27.0,20.0,,24.0,10.0,46.0,55.0,41.0,50.0,21.0,31.0,27.0,58.0,57.0,12.0,21.0,20.0,,12.0,19.0,21.0,9.0,16.0,25.0,32.0,26.0,27.0,21.0,7.0,19.0,13.0,13.0,13.0,28.0,16.0,20.0,52.0,61.0,69.0
2015-07-14 01:00:00,PM2.5,30.0,57.0,31.0,16.0,20.0,63.0,46.0,53.0,36.0,25.0,11.0,27.0,18.0,18.0,18.0,25.0,15.0,,22.0,8.0,39.0,50.0,37.0,50.0,16.0,26.0,32.0,56.0,56.0,11.0,20.0,20.0,,15.0,19.0,22.0,9.0,15.0,48.0,32.0,28.0,25.0,22.0,6.0,19.0,11.0,11.0,8.0,27.0,16.0,20.0,56.0,63.0,78.0
2015-07-14 02:00:00,PM2.5,31.0,45.0,21.0,12.0,18.0,64.0,42.0,49.0,29.0,21.0,9.0,24.0,18.0,17.0,18.0,22.0,12.0,,21.0,8.0,34.0,46.0,28.0,48.0,14.0,27.0,31.0,52.0,53.0,11.0,19.0,19.0,,12.0,14.0,19.0,9.0,14.0,33.0,28.0,26.0,26.0,21.0,6.0,8.0,9.0,10.0,8.0,27.0,16.0,22.0,55.0,57.0,58.0
2015-07-14 03:00:00,PM2.5,22.0,42.0,28.0,20.0,16.0,64.0,31.0,53.0,25.0,26.0,9.0,23.0,17.0,17.0,17.0,22.0,13.0,,19.0,8.0,31.0,40.0,20.0,41.0,14.0,27.0,29.0,53.0,68.0,10.0,19.0,19.0,,22.0,16.0,17.0,10.0,15.0,19.0,27.0,25.0,23.0,20.0,6.0,7.0,8.0,8.0,9.0,26.0,16.0,24.0,53.0,55.0,44.0
2015-07-14 04:00:00,PM2.5,16.0,38.0,24.0,18.0,18.0,54.0,30.0,50.0,18.0,21.0,9.0,21.0,16.0,16.0,16.0,20.0,11.0,,17.0,8.0,25.0,35.0,18.0,36.0,13.0,26.0,27.0,68.0,66.0,10.0,18.0,20.0,,16.0,24.0,18.0,9.0,16.0,17.0,27.0,24.0,22.0,19.0,6.0,8.0,8.0,8.0,11.0,25.0,17.0,27.0,50.0,52.0,38.0
2015-07-14 05:00:00,PM2.5,18.0,30.0,20.0,26.0,18.0,52.0,25.0,49.0,17.0,17.0,8.0,20.0,16.0,16.0,15.0,18.0,11.0,,16.0,8.0,25.0,35.0,19.0,34.0,14.0,25.0,28.0,61.0,65.0,8.0,17.0,18.0,,15.0,16.0,19.0,11.0,14.0,16.0,24.0,22.0,21.0,18.0,6.0,8.0,9.0,7.0,,24.0,17.0,28.0,49.0,56.0,31.0
2015-07-14 06:00:00,PM2.5,23.0,31.0,10.0,38.0,18.0,35.0,23.0,47.0,17.0,15.0,9.0,20.0,16.0,15.0,15.0,20.0,7.0,,16.0,8.0,25.0,33.0,20.0,33.0,16.0,24.0,27.0,64.0,57.0,6.0,15.0,17.0,,21.0,16.0,19.0,16.0,14.0,17.0,23.0,22.0,21.0,18.0,6.0,7.0,8.0,7.0,,31.0,17.0,45.0,53.0,55.0,29.0
2015-07-14 07:00:00,PM2.5,25.0,24.0,17.0,34.0,17.0,40.0,24.0,41.0,22.0,16.0,9.0,20.0,16.0,15.0,14.0,24.0,9.0,,16.0,9.0,28.0,32.0,24.0,31.0,16.0,23.0,24.0,59.0,52.0,6.0,15.0,17.0,,19.0,17.0,23.0,15.0,15.0,16.0,24.0,22.0,21.0,17.0,6.0,7.0,8.0,8.0,,37.0,17.0,54.0,50.0,59.0,18.0
2015-07-14 08:00:00,PM2.5,22.0,28.0,22.0,34.0,21.0,42.0,27.0,45.0,23.0,19.0,9.0,20.0,15.0,14.0,15.0,27.0,10.0,,15.0,8.0,35.0,33.0,27.0,32.0,15.0,25.0,23.0,46.0,49.0,7.0,14.0,15.0,,22.0,22.0,28.0,18.0,16.0,16.0,22.0,23.0,30.0,16.0,6.0,9.0,8.0,8.0,,39.0,17.0,32.0,51.0,53.0,15.0
2015-07-14 09:00:00,PM2.5,21.0,33.0,19.0,35.0,22.0,49.0,25.0,,19.0,18.0,10.0,21.0,14.0,13.0,15.0,24.0,13.0,,14.0,7.0,28.0,34.0,35.0,33.0,11.0,22.0,28.0,46.0,46.0,8.0,13.0,13.0,,17.0,19.0,24.0,12.0,14.0,20.0,21.0,22.0,30.0,18.0,6.0,10.0,10.0,7.0,13.0,34.0,17.0,32.0,46.0,41.0,24.0
2015-07-14 10:00:00,PM2.5,18.0,26.0,21.0,33.0,17.0,53.0,27.0,28.0,21.0,22.0,12.0,23.0,13.0,14.0,15.0,27.0,15.0,,14.0,7.0,28.0,39.0,41.0,36.0,12.0,24.0,28.0,49.0,46.0,14.0,13.0,14.0,,15.0,13.0,28.0,10.0,14.0,30.0,22.0,24.0,34.0,21.0,9.0,10.0,13.0,8.0,13.0,27.0,18.0,13.0,38.0,30.0,27.0
2015-07-14 11:00:00,PM2.5,22.0,25.0,19.0,20.0,19.0,59.0,33.0,31.0,26.0,33.0,13.0,23.0,12.0,14.0,16.0,27.0,18.0,,13.0,8.0,32.0,44.0,49.0,37.0,14.0,29.0,30.0,50.0,51.0,13.0,13.0,19.0,,17.0,17.0,31.0,8.0,13.0,39.0,24.0,29.0,33.0,23.0,16.0,10.0,12.0,12.0,18.0,26.0,18.0,18.0,35.0,26.0,30.0
2015-07-14 12:00:00,PM2.5,29.0,32.0,27.0,27.0,24.0,40.0,38.0,33.0,30.0,44.0,20.0,23.0,11.0,15.0,14.0,28.0,17.0,,14.0,7.0,33.0,40.0,47.0,37.0,14.0,33.0,30.0,56.0,57.0,16.0,14.0,18.0,,18.0,19.0,25.0,6.0,13.0,49.0,30.0,36.0,36.0,26.0,19.0,10.0,13.0,11.0,14.0,25.0,18.0,22.0,37.0,28.0,30.0
2015-07-14 13:00:00,PM2.5,35.0,32.0,27.0,29.0,32.0,70.0,40.0,37.0,33.0,52.0,28.0,22.0,10.0,15.0,12.0,30.0,17.0,,13.0,7.0,34.0,30.0,45.0,37.0,16.0,32.0,29.0,59.0,62.0,16.0,14.0,18.0,,17.0,17.0,19.0,4.0,12.0,52.0,38.0,44.0,46.0,28.0,19.0,11.0,12.0,11.0,17.0,26.0,17.0,22.0,42.0,32.0,24.0
2015-07-14 14:00:00,PM2.5,41.0,34.0,35.0,39.0,34.0,67.0,42.0,36.0,38.0,54.0,26.0,22.0,10.0,13.0,12.0,30.0,15.0,,11.0,7.0,30.0,28.0,39.0,37.0,16.0,34.0,37.0,61.0,69.0,11.0,13.0,18.0,,16.0,20.0,22.0,1.0,11.0,42.0,43.0,44.0,41.0,34.0,18.0,13.0,11.0,11.0,17.0,29.0,19.0,24.0,40.0,31.0,42.0
2015-07-14 15:00:00,PM2.5,41.0,41.0,35.0,48.0,42.0,70.0,46.0,31.0,43.0,58.0,15.0,19.0,10.0,12.0,10.0,28.0,16.0,,11.0,5.0,25.0,31.0,40.0,36.0,18.0,36.0,45.0,62.0,70.0,10.0,12.0,16.0,,20.0,22.0,23.0,1.0,11.0,39.0,41.0,43.0,43.0,35.0,,13.0,8.0,11.0,19.0,29.0,24.0,23.0,38.0,31.0,54.0
2015-07-14 16:00:00,PM2.5,41.0,41.0,40.0,49.0,47.0,56.0,50.0,33.0,48.0,58.0,14.0,17.0,10.0,12.0,10.0,25.0,14.0,,12.0,7.0,24.0,34.0,39.0,36.0,20.0,34.0,43.0,68.0,74.0,10.0,11.0,16.0,,21.0,24.0,22.0,1.0,10.0,32.0,40.0,40.0,39.0,37.0,,13.0,9.0,12.0,17.0,29.0,23.0,25.0,41.0,34.0,56.0
2015-07-14 17:00:00,PM2.5,48.0,47.0,47.0,62.0,56.0,46.0,60.0,31.0,63.0,57.0,14.0,16.0,10.0,11.0,7.0,24.0,16.0,,12.0,12.0,20.0,34.0,42.0,38.0,21.0,34.0,43.0,72.0,77.0,10.0,12.0,16.0,9.0,23.0,27.0,22.0,3.0,10.0,26.0,38.0,38.0,35.0,31.0,23.0,13.0,9.0,11.0,13.0,28.0,20.0,18.0,42.0,35.0,64.0
2015-07-14 18:00:00,PM2.5,57.0,61.0,61.0,62.0,69.0,28.0,72.0,31.0,63.0,52.0,15.0,18.0,12.0,11.0,8.0,22.0,17.0,,14.0,14.0,18.0,35.0,46.0,42.0,26.0,30.0,43.0,74.0,77.0,14.0,13.0,16.0,9.0,26.0,,25.0,7.0,9.0,25.0,32.0,34.0,30.0,21.0,23.0,14.0,9.0,13.0,17.0,32.0,19.0,25.0,44.0,38.0,55.0
2015-07-14 19:00:00,PM2.5,69.0,66.0,71.0,60.0,32.0,32.0,88.0,36.0,69.0,49.0,19.0,20.0,,13.0,10.0,21.0,19.0,,14.0,19.0,17.0,36.0,53.0,45.0,26.0,30.0,44.0,74.0,81.0,20.0,15.0,19.0,11.0,58.0,,27.0,8.0,9.0,25.0,29.0,28.0,28.0,19.0,23.0,15.0,9.0,14.0,20.0,30.0,18.0,25.0,46.0,43.0,68.0
2015-07-14 20:00:00,PM2.5,68.0,69.0,68.0,32.0,22.0,44.0,69.0,39.0,50.0,43.0,22.0,20.0,,16.0,10.0,19.0,26.0,,15.0,18.0,19.0,31.0,45.0,44.0,27.0,27.0,44.0,77.0,87.0,22.0,17.0,18.0,11.0,45.0,,25.0,20.0,12.0,20.0,25.0,24.0,24.0,18.0,23.0,14.0,9.0,13.0,21.0,29.0,16.0,26.0,51.0,48.0,66.0
2015-07-14 21:00:00,PM2.5,27.0,42.0,26.0,22.0,24.0,41.0,29.0,25.0,25.0,24.0,23.0,20.0,,15.0,11.0,18.0,28.0,,14.0,16.0,19.0,25.0,30.0,35.0,31.0,23.0,41.0,64.0,79.0,21.0,17.0,15.0,15.0,10.0,,20.0,22.0,11.0,18.0,23.0,21.0,24.0,17.0,21.0,13.0,9.0,10.0,16.0,24.0,15.0,,51.0,68.0,60.0
2015-07-14 22:00:00,PM2.5,22.0,29.0,16.0,24.0,25.0,36.0,26.0,21.0,22.0,19.0,24.0,19.0,,14.0,10.0,17.0,25.0,,14.0,15.0,18.0,25.0,29.0,34.0,32.0,21.0,39.0,49.0,51.0,18.0,16.0,14.0,18.0,5.0,7.0,18.0,24.0,11.0,16.0,21.0,19.0,22.0,17.0,19.0,11.0,9.0,8.0,14.0,22.0,13.0,,43.0,55.0,60.0
2015-07-14 23:00:00,PM2.5,22.0,27.0,12.0,18.0,27.0,35.0,25.0,24.0,22.0,17.0,22.0,17.0,,15.0,9.0,15.0,24.0,,15.0,17.0,21.0,26.0,27.0,34.0,28.0,19.0,37.0,47.0,47.0,13.0,14.0,12.0,16.0,8.0,8.0,17.0,25.0,13.0,15.0,20.0,19.0,21.0,18.0,19.0,12.0,9.0,8.0,12.0,19.0,12.0,,33.0,47.0,63.0
2015-07-15 01:00:00,PM2.5,18.0,31.0,17.0,14.0,29.0,30.0,22.0,29.0,23.0,19.0,18.0,18.0,,14.0,9.0,15.0,15.0,,15.0,18.0,20.0,26.0,22.0,30.0,19.0,18.0,28.0,45.0,43.0,11.0,13.0,12.0,12.0,9.0,7.0,13.0,34.0,13.0,20.0,21.0,17.0,18.0,16.0,19.0,12.0,9.0,8.0,8.0,19.0,12.0,,31.0,39.0,16.0
2015-07-15 02:00:00,PM2.5,16.0,27.0,22.0,22.0,24.0,28.0,22.0,30.0,24.0,21.0,17.0,19.0,,15.0,10.0,13.0,14.0,,15.0,16.0,23.0,25.0,21.0,29.0,18.0,19.0,21.0,46.0,43.0,10.0,13.0,14.0,12.0,10.0,8.0,15.0,33.0,12.0,23.0,21.0,18.0,18.0,16.0,19.0,13.0,9.0,8.0,8.0,19.0,12.0,,33.0,38.0,22.0
2015-07-15 03:00:00,PM2.5,16.0,25.0,22.0,33.0,20.0,23.0,21.0,34.0,23.0,20.0,14.0,19.0,,15.0,11.0,15.0,13.0,,14.0,13.0,24.0,25.0,20.0,28.0,15.0,18.0,17.0,46.0,42.0,9.0,13.0,14.0,11.0,10.0,9.0,17.0,35.0,13.0,16.0,18.0,19.0,18.0,15.0,20.0,14.0,9.0,9.0,9.0,18.0,12.0,17.0,34.0,36.0,28.0
2015-07-15 04:00:00,PM2.5,18.0,23.0,27.0,17.0,21.0,16.0,24.0,34.0,18.0,22.0,14.0,19.0,,15.0,11.0,18.0,14.0,,14.0,13.0,25.0,26.0,20.0,28.0,13.0,18.0,14.0,41.0,41.0,9.0,13.0,12.0,12.0,18.0,12.0,16.0,39.0,14.0,15.0,18.0,18.0,17.0,14.0,20.0,16.0,11.0,9.0,9.0,17.0,14.0,20.0,33.0,32.0,23.0
2015-07-15 05:00:00,PM2.5,21.0,26.0,22.0,21.0,20.0,12.0,22.0,36.0,19.0,24.0,16.0,18.0,,14.0,10.0,17.0,13.0,,13.0,14.0,29.0,29.0,20.0,26.0,16.0,19.0,11.0,43.0,43.0,9.0,13.0,13.0,11.0,24.0,14.0,16.0,43.0,16.0,20.0,19.0,18.0,16.0,15.0,21.0,17.0,13.0,9.0,11.0,16.0,15.0,20.0,32.0,32.0,13.0
2015-07-15 06:00:00,PM2.5,25.0,25.0,16.0,27.0,19.0,12.0,23.0,34.0,18.0,26.0,16.0,19.0,,14.0,12.0,14.0,12.0,,12.0,14.0,29.0,29.0,18.0,25.0,20.0,19.0,11.0,42.0,41.0,11.0,13.0,13.0,10.0,21.0,15.0,23.0,54.0,17.0,24.0,21.0,21.0,19.0,18.0,19.0,18.0,12.0,10.0,12.0,17.0,13.0,18.0,32.0,36.0,11.0
2015-07-15 07:00:00,PM2.5,23.0,27.0,22.0,21.0,21.0,5.0,22.0,39.0,21.0,24.0,16.0,19.0,,15.0,12.0,19.0,14.0,,12.0,16.0,29.0,26.0,16.0,25.0,22.0,19.0,11.0,39.0,39.0,13.0,13.0,13.0,8.0,22.0,20.0,24.0,66.0,17.0,26.0,22.0,24.0,20.0,20.0,8.0,17.0,12.0,12.0,14.0,20.0,12.0,21.0,32.0,34.0,20.0
2015-07-15 08:00:00,PM2.5,19.0,27.0,23.0,23.0,23.0,14.0,23.0,36.0,21.0,35.0,15.0,19.0,,15.0,11.0,31.0,14.0,,12.0,17.0,36.0,23.0,17.0,24.0,22.0,22.0,11.0,38.0,37.0,16.0,13.0,12.0,8.0,25.0,24.0,18.0,46.0,13.0,33.0,21.0,24.0,24.0,20.0,9.0,19.0,13.0,12.0,14.0,20.0,12.0,19.0,32.0,29.0,34.0
2015-07-15 09:00:00,PM2.5,16.0,25.0,41.0,20.0,27.0,36.0,26.0,32.0,21.0,27.0,16.0,19.0,,15.0,12.0,28.0,16.0,,12.0,16.0,33.0,24.0,19.0,24.0,22.0,25.0,16.0,38.0,34.0,22.0,14.0,13.0,10.0,20.0,19.0,18.0,12.0,14.0,34.0,23.0,26.0,29.0,24.0,8.0,21.0,14.0,11.0,13.0,19.0,14.0,15.0,33.0,27.0,31.0
2015-07-15 10:00:00,PM2.5,18.0,25.0,27.0,14.0,33.0,49.0,29.0,29.0,22.0,25.0,13.0,19.0,,15.0,14.0,25.0,22.0,,12.0,14.0,28.0,26.0,22.0,23.0,19.0,26.0,18.0,37.0,32.0,25.0,15.0,15.0,13.0,17.0,,21.0,3.0,16.0,30.0,26.0,29.0,33.0,29.0,12.0,21.0,17.0,13.0,15.0,19.0,15.0,13.0,32.0,30.0,27.0
2015-07-15 11:00:00,PM2.5,22.0,27.0,22.0,29.0,30.0,47.0,31.0,32.0,26.0,34.0,14.0,18.0,15.0,17.0,13.0,27.0,26.0,,12.0,13.0,28.0,27.0,26.0,23.0,14.0,27.0,21.0,40.0,33.0,30.0,14.0,18.0,16.0,15.0,20.0,18.0,1.0,15.0,32.0,31.0,31.0,37.0,33.0,15.0,22.0,17.0,15.0,16.0,19.0,15.0,16.0,33.0,29.0,22.0
2015-07-15 12:00:00,PM2.5,23.0,30.0,21.0,37.0,29.0,39.0,31.0,30.0,25.0,46.0,19.0,17.0,15.0,17.0,11.0,31.0,23.0,,12.0,12.0,31.0,26.0,31.0,25.0,11.0,30.0,29.0,38.0,35.0,31.0,16.0,19.0,19.0,15.0,18.0,17.0,1.0,14.0,39.0,35.0,34.0,38.0,34.0,17.0,20.0,16.0,17.0,18.0,20.0,16.0,27.0,34.0,27.0,24.0
2015-07-15 14:00:00,PM2.5,41.0,27.0,30.0,45.0,36.0,47.0,34.0,25.0,33.0,50.0,17.0,14.0,15.0,16.0,11.0,26.0,19.0,,13.0,21.0,30.0,28.0,39.0,27.0,21.0,47.0,37.0,27.0,41.0,26.0,17.0,23.0,16.0,16.0,17.0,18.0,1.0,15.0,45.0,41.0,38.0,40.0,34.0,23.0,20.0,15.0,17.0,29.0,26.0,18.0,36.0,30.0,26.0,20.0
2015-07-15 15:00:00,PM2.5,42.0,36.0,24.0,31.0,32.0,53.0,37.0,29.0,33.0,52.0,20.0,15.0,13.0,14.0,11.0,24.0,20.0,6.0,14.0,14.0,28.0,26.0,39.0,28.0,22.0,48.0,37.0,28.0,44.0,20.0,17.0,22.0,15.0,16.0,18.0,18.0,3.0,12.0,39.0,35.0,35.0,40.0,31.0,23.0,19.0,14.0,17.0,23.0,25.0,16.0,25.0,30.0,26.0,28.0
