datetime,type,GZ1,GZ2,GZ3,GZ4,GZ5,GZ6,GZ7,GZ8,GZ9,GZ10,SZ1,SZ2,SZ3,SZ4,SZ5,SZ6,SZ7,SZ8,SZ9,SZ10,SZ11,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,ZS1,ZS2,ZS3,ZS4,HZ1,HZ2,HZ3,HZ4,HZ5,DG1,DG2,DG3,DG4,DG5,ZH1,ZH2,ZH3,ZH4,JM1,JM2,JM3,JM4,ZQ1,ZQ2,ZQ3
2015-08-13 03:00:00,O3,,5.0,17.0,10.0,28.0,8.0,2.0,10.0,,16.0,35.0,26.0,22.0,15.0,33.0,1.0,75.0,30.0,37.0,18.0,10.0,19.0,26.0,30.0,11.0,18.0,6.0,2.0,3.0,24.0,31.0,23.0,17.0,5.0,7.0,11.0,14.0,5.0,31.0,30.0,28.0,36.0,41.0,39.0,41.0,24.0,40.0,9.0,14.0,13.0,2.0,23.0,7.0,22.0
2015-08-13 04:00:00,O3,,15.0,18.0,11.0,28.0,4.0,1.0,22.0,,11.0,33.0,30.0,29.0,8.0,34.0,,72.0,19.0,34.0,17.0,12.0,18.0,21.0,32.0,6.0,7.0,4.0,2.0,3.0,27.0,33.0,18.0,16.0,2.0,7.0,8.0,14.0,5.0,35.0,28.0,34.0,28.0,24.0,31.0,37.0,26.0,38.0,9.0,20.0,14.0,4.0,18.0,8.0,20.0
2015-08-13 05:00:00,O3,2.0,5.0,19.0,8.0,24.0,1.0,1.0,23.0,,10.0,27.0,21.0,25.0,12.0,36.0,1.0,69.0,13.0,27.0,20.0,20.0,16.0,8.0,13.0,,8.0,2.0,2.0,2.0,28.0,34.0,16.0,15.0,,3.0,4.0,15.0,3.0,22.0,20.0,27.0,16.0,10.0,27.0,31.0,29.0,33.0,10.0,23.0,11.0,4.0,13.0,7.0,13.0
2015-08-13 06:00:00,O3,1.0,,18.0,7.0,31.0,,1.0,10.0,,10.0,21.0,17.0,25.0,22.0,34.0,,62.0,7.0,20.0,31.0,26.0,14.0,8.0,3.0,1.0,5.0,1.0,2.0,2.0,30.0,28.0,10.0,11.0,,,9.0,14.0,3.0,11.0,20.0,23.0,15.0,3.0,31.0,23.0,21.0,30.0,8.0,18.0,8.0,3.0,18.0,4.0,18.0
2015-08-13 07:00:00,O3,1.0,6.0,18.0,8.0,20.0,2.0,2.0,5.0,,7.0,16.0,16.0,21.0,9.0,32.0,6.0,66.0,2.0,24.0,18.0,20.0,16.0,7.0,8.0,,7.0,3.0,3.0,5.0,22.0,21.0,8.0,12.0,1.0,6.0,10.0,4.0,7.0,10.0,12.0,18.0,9.0,12.0,28.0,14.0,23.0,27.0,8.0,13.0,9.0,3.0,10.0,5.0,11.0
2015-08-13 08:00:00,O3,6.0,7.0,23.0,17.0,20.0,6.0,6.0,14.0,,15.0,15.0,18.0,21.0,17.0,27.0,11.0,55.0,6.0,22.0,28.0,24.0,21.0,15.0,25.0,9.0,15.0,11.0,6.0,8.0,16.0,22.0,13.0,12.0,8.0,9.0,16.0,16.0,9.0,15.0,15.0,23.0,7.0,15.0,18.0,24.0,27.0,25.0,10.0,20.0,12.0,4.0,13.0,9.0,14.0
2015-08-13 09:00:00,O3,14.0,16.0,29.0,24.0,32.0,12.0,15.0,30.0,13.0,26.0,13.0,25.0,27.0,24.0,31.0,20.0,65.0,16.0,36.0,23.0,31.0,23.0,29.0,35.0,16.0,18.0,22.0,14.0,11.0,25.0,38.0,27.0,30.0,22.0,19.0,20.0,25.0,28.0,34.0,24.0,30.0,26.0,26.0,28.0,42.0,34.0,35.0,14.0,37.0,24.0,8.0,23.0,19.0,20.0
2015-08-13 10:00:00,O3,16.0,29.0,40.0,23.0,50.0,31.0,22.0,39.0,16.0,33.0,9.0,26.0,29.0,35.0,42.0,27.0,79.0,34.0,43.0,34.0,30.0,38.0,39.0,56.0,24.0,31.0,38.0,30.0,20.0,31.0,49.0,35.0,41.0,35.0,33.0,42.0,37.0,35.0,48.0,44.0,44.0,38.0,38.0,32.0,47.0,42.0,38.0,20.0,40.0,31.0,9.0,33.0,37.0,30.0
2015-08-13 12:00:00,O3,56.0,69.0,84.0,54.0,91.0,96.0,36.0,44.0,52.0,57.0,23.0,26.0,46.0,25.0,47.0,23.0,88.0,34.0,42.0,23.0,50.0,85.0,96.0,105.0,83.0,74.0,66.0,79.0,49.0,32.0,63.0,41.0,55.0,51.0,42.0,46.0,37.0,44.0,76.0,76.0,75.0,79.0,75.0,38.0,54.0,38.0,44.0,31.0,66.0,40.0,,88.0,82.0,80.0
2015-08-13 13:00:00,O3,81.0,100.0,81.0,69.0,118.0,114.0,29.0,64.0,31.0,77.0,,29.0,40.0,39.0,51.0,19.0,92.0,33.0,39.0,27.0,48.0,93.0,128.0,130.0,89.0,76.0,69.0,107.0,68.0,40.0,73.0,53.0,67.0,35.0,33.0,46.0,32.0,42.0,79.0,86.0,81.0,84.0,87.0,58.0,61.0,38.0,52.0,32.0,71.0,45.0,,99.0,97.0,99.0
2015-08-13 14:00:00,O3,47.0,54.0,100.0,77.0,139.0,128.0,47.0,73.0,30.0,98.0,5.0,32.0,44.0,47.0,52.0,25.0,96.0,38.0,41.0,31.0,54.0,94.0,149.0,145.0,104.0,84.0,83.0,120.0,87.0,40.0,74.0,52.0,67.0,30.0,26.0,41.0,26.0,35.0,96.0,102.0,95.0,94.0,116.0,61.0,63.0,42.0,58.0,35.0,78.0,45.0,,109.0,103.0,106.0
2015-08-13 15:00:00,O3,67.0,108.0,131.0,81.0,142.0,142.0,134.0,95.0,58.0,137.0,20.0,30.0,,48.0,44.0,32.0,94.0,34.0,41.0,29.0,53.0,104.0,143.0,142.0,90.0,75.0,84.0,109.0,90.0,39.0,69.0,53.0,69.0,36.0,24.0,37.0,32.0,37.0,111.0,134.0,111.0,128.0,138.0,56.0,65.0,34.0,56.0,23.0,55.0,38.0,,113.0,111.0,109.0
2015-08-13 16:00:00,O3,82.0,103.0,110.0,92.0,111.0,208.0,169.0,122.0,74.0,137.0,37.0,42.0,30.0,47.0,49.0,25.0,83.0,33.0,37.0,37.0,44.0,68.0,95.0,100.0,55.0,43.0,80.0,123.0,89.0,39.0,70.0,57.0,68.0,46.0,34.0,38.0,34.0,41.0,120.0,124.0,125.0,114.0,120.0,58.0,54.0,29.0,54.0,17.0,46.0,33.0,,123.0,120.0,115.0
2015-08-13 17:00:00,O3,65.0,61.0,82.0,69.0,90.0,130.0,75.0,131.0,70.0,121.0,22.0,38.0,26.0,46.0,46.0,38.0,89.0,32.0,47.0,40.0,35.0,40.0,79.0,72.0,47.0,36.0,66.0,71.0,49.0,34.0,62.0,50.0,64.0,44.0,37.0,45.0,38.0,41.0,93.0,92.0,94.0,87.0,98.0,46.0,48.0,34.0,50.0,16.0,64.0,31.0,,122.0,124.0,124.0
2015-08-13 18:00:00,O3,11.0,23.0,60.0,38.0,73.0,85.0,24.0,90.0,7.0,89.0,20.0,34.0,27.0,21.0,46.0,31.0,79.0,40.0,49.0,26.0,35.0,48.0,47.0,57.0,38.0,35.0,62.0,50.0,40.0,36.0,53.0,45.0,55.0,38.0,34.0,37.0,38.0,36.0,71.0,73.0,77.0,66.0,75.0,36.0,49.0,37.0,44.0,11.0,29.0,26.0,,63.0,74.0,77.0
2015-08-13 19:00:00,O3,2.0,6.0,46.0,9.0,43.0,58.0,25.0,74.0,,73.0,16.0,26.0,15.0,25.0,38.0,14.0,66.0,36.0,48.0,27.0,30.0,13.0,9.0,13.0,16.0,24.0,53.0,38.0,28.0,27.0,45.0,36.0,45.0,30.0,22.0,29.0,31.0,39.0,53.0,61.0,60.0,49.0,66.0,29.0,48.0,31.0,40.0,8.0,13.0,23.0,,57.0,66.0,66.0
2015-08-13 20:00:00,O3,,1.0,24.0,8.0,37.0,49.0,16.0,63.0,,66.0,8.0,13.0,14.0,24.0,39.0,12.0,72.0,30.0,29.0,26.0,7.0,6.0,6.0,2.0,16.0,19.0,36.0,28.0,26.0,25.0,40.0,31.0,37.0,27.0,17.0,25.0,25.0,31.0,23.0,28.0,23.0,20.0,53.0,27.0,42.0,35.0,34.0,6.0,9.0,14.0,,52.0,51.0,51.0
2015-08-13 21:00:00,O3,,,19.0,10.0,22.0,42.0,12.0,57.0,,44.0,16.0,18.0,14.0,9.0,37.0,11.0,66.0,26.0,40.0,22.0,6.0,7.0,6.0,2.0,,9.0,21.0,18.0,17.0,25.0,36.0,26.0,31.0,21.0,15.0,18.0,22.0,24.0,14.0,8.0,9.0,13.0,37.0,38.0,41.0,29.0,36.0,7.0,4.0,7.0,,50.0,38.0,36.0
2015-08-13 22:00:00,O3,,,19.0,8.0,27.0,29.0,16.0,46.0,,39.0,17.0,20.0,16.0,6.0,32.0,2.0,61.0,25.0,40.0,13.0,6.0,2.0,6.0,2.0,1.0,4.0,23.0,16.0,15.0,23.0,34.0,24.0,29.0,17.0,12.0,19.0,20.0,26.0,12.0,11.0,19.0,10.0,38.0,36.0,46.0,27.0,35.0,8.0,13.0,13.0,,46.0,38.0,31.0
2015-08-13 23:00:00,O3,,,20.0,10.0,23.0,23.0,16.0,29.0,,27.0,8.0,13.0,21.0,13.0,30.0,1.0,69.0,23.0,36.0,11.0,7.0,1.0,7.0,3.0,3.0,10.0,32.0,14.0,17.0,20.0,33.0,25.0,28.0,19.0,12.0,14.0,19.0,34.0,5.0,11.0,18.0,1.0,33.0,33.0,53.0,31.0,35.0,8.0,11.0,10.0,,38.0,31.0,30.0
2015-08-14 00:00:00,O3,,5.0,20.0,12.0,21.0,8.0,16.0,29.0,,9.0,13.0,10.0,21.0,13.0,24.0,2.0,68.0,22.0,30.0,12.0,10.0,2.0,7.0,3.0,3.0,9.0,20.0,13.0,10.0,27.0,37.0,28.0,32.0,13.0,9.0,14.0,24.0,31.0,7.0,20.0,20.0,4.0,33.0,35.0,46.0,28.0,34.0,8.0,14.0,9.0,,24.0,26.0,28.0
2015-08-14 01:00:00,O3,4.0,16.0,33.0,15.0,27.0,1.0,35.0,12.0,1.0,14.0,15.0,7.0,22.0,12.0,11.0,,64.0,27.0,29.0,24.0,10.0,1.0,8.0,3.0,5.0,14.0,3.0,15.0,6.0,32.0,39.0,32.0,34.0,7.0,9.0,11.0,27.0,26.0,20.0,29.0,26.0,6.0,35.0,40.0,49.0,26.0,37.0,9.0,18.0,6.0,,21.0,18.0,26.0
2015-08-14 02:00:00,O3,8.0,1.0,19.0,19.0,23.0,,19.0,30.0,,12.0,18.0,14.0,27.0,23.0,14.0,,66.0,30.0,48.0,19.0,6.0,1.0,6.0,4.0,3.0,,2.0,2.0,2.0,29.0,39.0,29.0,28.0,4.0,8.0,10.0,18.0,29.0,30.0,27.0,30.0,30.0,35.0,43.0,48.0,27.0,46.0,10.0,11.0,10.0,,17.0,25.0,29.0
2015-08-14 03:00:00,O3,1.0,,19.0,15.0,24.0,,14.0,25.0,,7.0,25.0,20.0,26.0,19.0,22.0,,64.0,27.0,47.0,23.0,6.0,1.0,5.0,4.0,22.0,9.0,2.0,2.0,3.0,37.0,43.0,,40.0,5.0,7.0,9.0,24.0,21.0,26.0,20.0,25.0,19.0,25.0,37.0,45.0,34.0,45.0,9.0,22.0,11.0,2.0,13.0,8.0,20.0
2015-08-14 04:00:00,O3,,,20.0,19.0,24.0,,14.0,15.0,,5.0,27.0,20.0,25.0,18.0,41.0,2.0,58.0,14.0,30.0,18.0,7.0,2.0,6.0,3.0,6.0,8.0,1.0,2.0,2.0,43.0,55.0,41.0,55.0,9.0,12.0,5.0,25.0,8.0,31.0,20.0,27.0,22.0,27.0,41.0,47.0,32.0,31.0,8.0,22.0,11.0,3.0,13.0,23.0,19.0
2015-08-14 05:00:00,O3,,,19.0,10.0,23.0,,14.0,6.0,,7.0,28.0,27.0,31.0,31.0,37.0,3.0,66.0,30.0,57.0,26.0,5.0,2.0,6.0,2.0,2.0,8.0,2.0,2.0,2.0,47.0,40.0,33.0,46.0,2.0,6.0,3.0,10.0,5.0,26.0,28.0,23.0,14.0,14.0,33.0,36.0,41.0,28.0,8.0,21.0,11.0,4.0,11.0,8.0,12.0
2015-08-14 06:00:00,O3,,,19.0,8.0,19.0,,11.0,9.0,,4.0,32.0,14.0,30.0,36.0,13.0,4.0,67.0,13.0,44.0,24.0,8.0,1.0,6.0,2.0,,2.0,1.0,2.0,2.0,38.0,34.0,26.0,31.0,2.0,2.0,3.0,14.0,6.0,13.0,24.0,13.0,15.0,5.0,34.0,17.0,22.0,48.0,8.0,20.0,11.0,4.0,12.0,6.0,17.0
2015-08-14 07:00:00,O3,,,20.0,15.0,19.0,2.0,13.0,10.0,,6.0,26.0,21.0,70.0,36.0,32.0,4.0,62.0,3.0,34.0,19.0,20.0,1.0,6.0,2.0,,12.0,2.0,4.0,3.0,32.0,28.0,19.0,23.0,4.0,7.0,7.0,30.0,20.0,7.0,19.0,9.0,5.0,8.0,34.0,36.0,27.0,50.0,8.0,24.0,13.0,4.0,7.0,6.0,12.0
2015-08-14 08:00:00,O3,,,23.0,15.0,38.0,6.0,14.0,13.0,,10.0,33.0,27.0,33.0,21.0,,12.0,61.0,9.0,35.0,15.0,17.0,2.0,8.0,3.0,3.0,9.0,6.0,8.0,5.0,50.0,40.0,35.0,41.0,14.0,11.0,19.0,32.0,27.0,11.0,17.0,16.0,5.0,13.0,31.0,39.0,28.0,40.0,10.0,16.0,14.0,4.0,14.0,9.0,18.0
2015-08-14 09:00:00,O3,2.0,1.0,28.0,13.0,18.0,14.0,16.0,23.0,,10.0,109.0,24.0,17.0,17.0,,19.0,59.0,14.0,31.0,15.0,26.0,4.0,11.0,5.0,8.0,13.0,12.0,10.0,8.0,37.0,42.0,39.0,50.0,28.0,21.0,24.0,34.0,29.0,14.0,12.0,17.0,11.0,24.0,24.0,33.0,37.0,37.0,11.0,20.0,13.0,5.0,27.0,19.0,28.0
2015-08-14 10:00:00,O3,4.0,11.0,23.0,14.0,26.0,21.0,14.0,14.0,,13.0,21.0,23.0,24.0,30.0,,26.0,72.0,19.0,46.0,16.0,40.0,11.0,18.0,10.0,13.0,18.0,32.0,14.0,9.0,39.0,47.0,42.0,53.0,51.0,35.0,38.0,37.0,46.0,22.0,13.0,24.0,9.0,13.0,26.0,38.0,42.0,40.0,14.0,28.0,21.0,6.0,55.0,,37.0
2015-08-14 11:00:00,O3,29.0,45.0,27.0,16.0,20.0,36.0,27.0,22.0,2.0,32.0,15.0,25.0,32.0,30.0,,68.0,89.0,18.0,38.0,17.0,55.0,36.0,47.0,28.0,32.0,41.0,71.0,30.0,27.0,57.0,76.0,56.0,63.0,85.0,60.0,66.0,54.0,45.0,17.0,14.0,25.0,11.0,22.0,43.0,,51.0,47.0,26.0,63.0,43.0,15.0,72.0,,69.0
2015-08-14 12:00:00,O3,42.0,67.0,39.0,31.0,35.0,65.0,62.0,32.0,24.0,42.0,15.0,27.0,36.0,46.0,,65.0,97.0,23.0,47.0,44.0,74.0,95.0,83.0,82.0,80.0,92.0,94.0,71.0,60.0,60.0,116.0,61.0,67.0,63.0,55.0,54.0,61.0,50.0,47.0,36.0,50.0,28.0,29.0,47.0,58.0,39.0,48.0,32.0,65.0,42.0,17.0,86.0,109.0,105.0
2015-08-14 13:00:00,O3,76.0,58.0,80.0,72.0,57.0,126.0,61.0,78.0,38.0,79.0,22.0,27.0,29.0,45.0,,34.0,72.0,38.0,45.0,30.0,62.0,69.0,93.0,93.0,80.0,87.0,119.0,104.0,68.0,37.0,69.0,52.0,67.0,54.0,42.0,49.0,45.0,50.0,99.0,92.0,119.0,46.0,76.0,66.0,75.0,35.0,57.0,25.0,36.0,35.0,12.0,91.0,108.0,112.0
2015-08-14 14:00:00,O3,92.0,58.0,74.0,49.0,74.0,114.0,51.0,126.0,41.0,162.0,19.0,18.0,27.0,38.0,,38.0,68.0,32.0,50.0,29.0,46.0,51.0,70.0,69.0,48.0,52.0,64.0,106.0,82.0,41.0,58.0,45.0,60.0,54.0,49.0,58.0,33.0,39.0,95.0,110.0,111.0,88.0,128.0,52.0,63.0,39.0,55.0,14.0,32.0,31.0,11.0,105.0,110.0,108.0
2015-08-14 15:00:00,O3,41.0,41.0,45.0,47.0,58.0,73.0,40.0,85.0,37.0,96.0,20.0,18.0,22.0,34.0,35.0,25.0,74.0,29.0,42.0,37.0,44.0,37.0,35.0,47.0,30.0,41.0,46.0,67.0,47.0,43.0,56.0,54.0,66.0,55.0,49.0,64.0,35.0,26.0,80.0,83.0,99.0,88.0,97.0,52.0,71.0,42.0,62.0,14.0,20.0,20.0,,74.0,86.0,101.0
2015-08-14 16:00:00,O3,16.0,19.0,33.0,23.0,28.0,65.0,19.0,74.0,10.0,90.0,20.0,19.0,26.0,15.0,34.0,18.0,68.0,36.0,43.0,24.0,26.0,16.0,25.0,21.0,16.0,21.0,38.0,49.0,47.0,38.0,41.0,45.0,61.0,53.0,41.0,52.0,31.0,42.0,47.0,45.0,54.0,38.0,30.0,52.0,66.0,40.0,75.0,17.0,17.0,16.0,,64.0,62.0,76.0
2015-08-14 17:00:00,O3,10.0,14.0,38.0,14.0,31.0,46.0,20.0,59.0,4.0,78.0,13.0,11.0,17.0,24.0,35.0,17.0,69.0,35.0,40.0,26.0,11.0,10.0,21.0,18.0,20.0,16.0,55.0,42.0,28.0,32.0,36.0,27.0,52.0,37.0,29.0,39.0,25.0,45.0,23.0,25.0,31.0,9.0,35.0,53.0,60.0,41.0,60.0,16.0,30.0,34.0,,60.0,62.0,64.0
2015-08-14 18:00:00,O3,16.0,19.0,41.0,14.0,35.0,25.0,20.0,49.0,18.0,64.0,10.0,8.0,30.0,23.0,35.0,14.0,70.0,18.0,39.0,17.0,11.0,11.0,18.0,18.0,27.0,14.0,46.0,29.0,22.0,31.0,57.0,47.0,62.0,25.0,23.0,26.0,26.0,40.0,16.0,15.0,21.0,30.0,37.0,67.0,64.0,30.0,51.0,16.0,35.0,33.0,,51.0,41.0,57.0
2015-08-14 19:00:00,O3,6.0,7.0,24.0,14.0,31.0,34.0,10.0,40.0,6.0,45.0,36.0,33.0,37.0,37.0,44.0,15.0,71.0,26.0,37.0,28.0,40.0,11.0,10.0,16.0,12.0,22.0,48.0,27.0,15.0,29.0,47.0,41.0,55.0,21.0,11.0,17.0,16.0,23.0,10.0,16.0,20.0,13.0,52.0,,60.0,28.0,50.0,18.0,30.0,25.0,,32.0,35.0,40.0
2015-08-14 20:00:00,O3,1.0,6.0,19.0,7.0,30.0,31.0,7.0,32.0,1.0,27.0,29.0,22.0,33.0,14.0,55.0,27.0,56.0,29.0,53.0,38.0,31.0,20.0,16.0,18.0,15.0,26.0,47.0,16.0,25.0,25.0,38.0,33.0,50.0,45.0,30.0,27.0,21.0,24.0,41.0,36.0,44.0,48.0,66.0,,23.0,41.0,38.0,13.0,36.0,28.0,10.0,46.0,22.0,27.0
2015-08-14 21:00:00,O3,3.0,8.0,23.0,11.0,32.0,7.0,7.0,7.0,3.0,6.0,11.0,18.0,23.0,7.0,60.0,13.0,56.0,29.0,41.0,28.0,23.0,20.0,18.0,19.0,9.0,13.0,36.0,10.0,19.0,24.0,34.0,27.0,46.0,40.0,31.0,42.0,35.0,44.0,36.0,33.0,35.0,34.0,52.0,,23.0,41.0,33.0,16.0,39.0,30.0,11.0,23.0,17.0,29.0
2015-08-14 22:00:00,O3,2.0,3.0,18.0,7.0,31.0,3.0,4.0,2.0,,32.0,10.0,13.0,22.0,2.0,38.0,,46.0,19.0,26.0,26.0,18.0,10.0,8.0,9.0,3.0,10.0,32.0,23.0,15.0,22.0,31.0,15.0,39.0,19.0,21.0,40.0,16.0,22.0,25.0,18.0,21.0,25.0,37.0,,16.0,30.0,24.0,13.0,38.0,30.0,9.0,29.0,14.0,35.0
2015-08-14 23:00:00,O3,1.0,2.0,19.0,7.0,26.0,11.0,5.0,1.0,,31.0,14.0,14.0,17.0,4.0,33.0,,47.0,8.0,32.0,27.0,13.0,6.0,7.0,2.0,,10.0,27.0,24.0,14.0,18.0,28.0,11.0,33.0,16.0,33.0,45.0,16.0,8.0,7.0,1.0,8.0,9.0,16.0,23.0,14.0,26.0,22.0,12.0,40.0,29.0,9.0,20.0,19.0,34.0
2015-08-15 00:00:00,O3,,1.0,19.0,7.0,22.0,7.0,4.0,1.0,,17.0,17.0,14.0,15.0,1.0,28.0,,55.0,6.0,25.0,15.0,6.0,4.0,5.0,3.0,,5.0,24.0,20.0,9.0,27.0,34.0,11.0,28.0,8.0,32.0,39.0,10.0,6.0,4.0,2.0,7.0,,12.0,16.0,13.0,16.0,25.0,14.0,34.0,27.0,7.0,23.0,15.0,23.0
2015-08-15 01:00:00,O3,,1.0,19.0,8.0,20.0,4.0,2.0,1.0,,9.0,12.0,12.0,18.0,3.0,27.0,2.0,54.0,1.0,24.0,10.0,6.0,7.0,6.0,4.0,1.0,4.0,18.0,12.0,6.0,21.0,11.0,12.0,27.0,4.0,19.0,38.0,7.0,5.0,5.0,3.0,8.0,,24.0,9.0,13.0,20.0,28.0,11.0,24.0,20.0,4.0,12.0,17.0,32.0
2015-08-15 02:00:00,O3,,4.0,19.0,7.0,18.0,,4.0,1.0,,5.0,8.0,14.0,17.0,5.0,26.0,5.0,56.0,1.0,24.0,19.0,6.0,3.0,7.0,2.0,1.0,6.0,16.0,5.0,5.0,16.0,14.0,7.0,22.0,8.0,10.0,25.0,6.0,7.0,9.0,6.0,11.0,,4.0,13.0,14.0,16.0,25.0,8.0,5.0,13.0,2.0,9.0,13.0,25.0
2015-08-15 03:00:00,O3,1.0,1.0,18.0,8.0,17.0,,4.0,1.0,,4.0,8.0,9.0,15.0,4.0,22.0,5.0,49.0,,28.0,18.0,7.0,4.0,8.0,3.0,1.0,5.0,14.0,2.0,3.0,14.0,17.0,5.0,15.0,2.0,17.0,16.0,5.0,2.0,4.0,6.0,10.0,,3.0,14.0,18.0,18.0,22.0,7.0,4.0,12.0,1.0,4.0,4.0,22.0
2015-08-15 04:00:00,O3,1.0,1.0,18.0,9.0,17.0,,4.0,1.0,,4.0,13.0,12.0,19.0,7.0,22.0,4.0,56.0,,19.0,18.0,6.0,2.0,9.0,2.0,1.0,3.0,8.0,2.0,4.0,14.0,11.0,5.0,12.0,4.0,20.0,19.0,2.0,2.0,4.0,,6.0,,5.0,18.0,24.0,8.0,18.0,7.0,4.0,9.0,,6.0,4.0,23.0
2015-08-15 05:00:00,O3,,1.0,18.0,8.0,16.0,,5.0,1.0,,32.0,18.0,12.0,12.0,4.0,18.0,5.0,,,19.0,18.0,6.0,2.0,6.0,2.0,,3.0,2.0,2.0,2.0,11.0,11.0,3.0,12.0,8.0,12.0,12.0,2.0,2.0,4.0,,6.0,,6.0,28.0,36.0,17.0,19.0,7.0,9.0,6.0,1.0,3.0,4.0,20.0
2015-08-15 06:00:00,O3,2.0,1.0,19.0,8.0,14.0,,5.0,1.0,,16.0,13.0,15.0,13.0,6.0,,5.0,,,22.0,17.0,6.0,2.0,5.0,2.0,,3.0,2.0,2.0,2.0,11.0,8.0,3.0,9.0,14.0,22.0,26.0,2.0,2.0,4.0,,6.0,1.0,5.0,32.0,28.0,16.0,21.0,7.0,4.0,9.0,1.0,3.0,3.0,15.0
2015-08-15 07:00:00,O3,2.0,2.0,19.0,9.0,13.0,,5.0,3.0,,16.0,11.0,13.0,20.0,10.0,,10.0,,4.0,29.0,22.0,6.0,2.0,7.0,2.0,,4.0,4.0,3.0,3.0,9.0,8.0,4.0,7.0,15.0,21.0,24.0,3.0,2.0,5.0,2.0,7.0,1.0,9.0,28.0,,19.0,20.0,10.0,4.0,5.0,1.0,5.0,5.0,12.0
2015-08-15 08:00:00,O3,4.0,6.0,21.0,8.0,12.0,1.0,6.0,8.0,,16.0,6.0,7.0,27.0,23.0,20.0,19.0,52.0,8.0,52.0,20.0,7.0,6.0,12.0,5.0,3.0,6.0,8.0,5.0,6.0,8.0,12.0,5.0,12.0,10.0,4.0,17.0,4.0,14.0,10.0,6.0,13.0,3.0,8.0,19.0,,27.0,14.0,14.0,8.0,7.0,4.0,13.0,6.0,14.0
2015-08-15 09:00:00,O3,6.0,12.0,23.0,14.0,15.0,4.0,11.0,15.0,,25.0,12.0,13.0,18.0,17.0,29.0,8.0,52.0,16.0,43.0,27.0,8.0,13.0,23.0,13.0,14.0,14.0,19.0,9.0,7.0,20.0,25.0,20.0,23.0,16.0,11.0,15.0,20.0,26.0,21.0,12.0,23.0,8.0,11.0,,,22.0,29.0,21.0,21.0,15.0,7.0,14.0,11.0,17.0
2015-08-15 10:00:00,O3,10.0,10.0,23.0,15.0,18.0,13.0,9.0,17.0,1.0,31.0,12.0,17.0,36.0,27.0,28.0,8.0,57.0,33.0,54.0,25.0,9.0,20.0,23.0,26.0,21.0,23.0,30.0,18.0,14.0,25.0,45.0,26.0,34.0,14.0,8.0,14.0,25.0,33.0,40.0,37.0,45.0,31.0,35.0,,,28.0,34.0,25.0,38.0,28.0,12.0,17.0,19.0,20.0
2015-08-15 11:00:00,O3,5.0,11.0,29.0,24.0,33.0,29.0,11.0,26.0,2.0,32.0,2.0,16.0,20.0,14.0,36.0,10.0,62.0,15.0,35.0,23.0,24.0,12.0,28.0,12.0,42.0,36.0,37.0,19.0,16.0,18.0,34.0,26.0,39.0,9.0,7.0,12.0,27.0,34.0,40.0,46.0,40.0,17.0,52.0,,,33.0,25.0,28.0,43.0,28.0,13.0,22.0,27.0,26.0
2015-08-15 12:00:00,O3,12.0,31.0,54.0,53.0,47.0,52.0,25.0,50.0,13.0,53.0,14.0,17.0,34.0,25.0,40.0,16.0,61.0,11.0,39.0,17.0,27.0,15.0,45.0,24.0,35.0,26.0,58.0,42.0,33.0,22.0,36.0,26.0,38.0,24.0,15.0,24.0,31.0,40.0,18.0,28.0,26.0,34.0,50.0,,44.0,37.0,33.0,17.0,38.0,26.0,9.0,43.0,43.0,33.0
2015-08-15 13:00:00,O3,57.0,69.0,76.0,63.0,49.0,81.0,63.0,69.0,44.0,70.0,15.0,23.0,15.0,30.0,38.0,23.0,66.0,28.0,46.0,19.0,28.0,54.0,104.0,77.0,23.0,20.0,74.0,60.0,53.0,25.0,38.0,26.0,37.0,34.0,28.0,34.0,35.0,40.0,37.0,45.0,41.0,42.0,45.0,,42.0,36.0,33.0,17.0,40.0,31.0,10.0,59.0,78.0,56.0
2015-08-15 14:00:00,O3,88.0,84.0,67.0,47.0,52.0,120.0,78.0,52.0,72.0,91.0,18.0,6.0,20.0,16.0,26.0,19.0,64.0,22.0,34.0,23.0,28.0,51.0,115.0,82.0,27.0,33.0,68.0,144.0,81.0,24.0,44.0,31.0,39.0,34.0,27.0,28.0,35.0,41.0,22.0,30.0,34.0,22.0,32.0,32.0,49.0,32.0,39.0,19.0,44.0,38.0,12.0,78.0,124.0,66.0
2015-08-15 15:00:00,O3,66.0,64.0,46.0,29.0,42.0,152.0,57.0,44.0,53.0,61.0,25.0,21.0,22.0,18.0,33.0,26.0,64.0,25.0,44.0,25.0,21.0,23.0,39.0,32.0,31.0,47.0,36.0,65.0,56.0,40.0,54.0,40.0,53.0,49.0,37.0,43.0,36.0,43.0,33.0,34.0,36.0,31.0,45.0,30.0,47.0,31.0,47.0,17.0,37.0,31.0,11.0,46.0,33.0,60.0
2015-08-15 16:00:00,O3,21.0,25.0,27.0,19.0,34.0,37.0,23.0,14.0,19.0,44.0,16.0,27.0,26.0,25.0,32.0,36.0,61.0,35.0,51.0,35.0,22.0,21.0,26.0,26.0,42.0,35.0,44.0,45.0,26.0,33.0,51.0,43.0,54.0,40.0,31.0,44.0,38.0,39.0,40.0,41.0,42.0,38.0,50.0,20.0,60.0,31.0,46.0,15.0,38.0,33.0,11.0,29.0,42.0,40.0
